647,-2.7284090518951416,-31.99635887145996,-2.820897102355957
648,-2.732783794403076,-31.996471405029297,-2.821258306503296
649,-2.7299306392669678,-31.9962100982666,-2.8211300373077393
650,-2.7343051433563232,-31.996322631835938,-2.8214917182922363
651,-2.731451988220215,-31.99605941772461,-2.821364402770996
652,-2.7358264923095703,-31.996171951293945,-2.8217263221740723
653,-2.732973098754883,-31.995908737182617,-2.8215999603271484
654,-2.737347364425659,-31.996021270751953,-2.821962356567383
655,-2.7344939708709717,-31.995758056640625,-2.8218369483947754
656,-2.738868236541748,-31.99587059020996,-2.822199583053589
657,-2.7360146045684814,-31.99560546875,-2.822075128555298
658,-2.7403886318206787,-31.995716094970703,-2.8224382400512695
659,-2.737534999847412,-31.995450973510742,-2.822314739227295
660,-2.7419090270996094,-31.995561599731445,-2.8226780891418457
661,-2.7390551567077637,-31.99529457092285,-2.8225555419921875
662,-2.743428945541382,-31.995405197143555,-2.8229193687438965
663,-2.740575075149536,-31.99513816833496,-2.8227977752685547
664,-2.7449488639831543,-31.995248794555664,-2.8231618404388428
665,-2.7420947551727295,-31.994979858398438,-2.8230412006378174
666,-2.7464683055877686,-31.99509048461914,-2.8234057426452637
667,-2.7436141967773438,-31.994821548461914,-2.8232860565185547
668,-2.747987747192383,-31.994932174682617,-2.82365083694458
669,-2.745133399963379,-31.994661331176758,-2.8235321044921875
670,-2.749506711959839,-31.99477195739746,-2.823897361755371
671,-2.746652364730835,-31.9945011138916,-2.823779582977295
672,-2.751025438308716,-31.994611740112305,-2.8241453170776367
673,-2.748170852661133,-31.994338989257812,-2.824028491973877
674,-2.7525439262390137,-31.994449615478516,-2.824394464492798
675,-2.7496891021728516,-31.994176864624023,-2.8242785930633545
676,-2.7540619373321533,-31.994287490844727,-2.8246450424194336
677,-2.751207113265991,-31.9940128326416,-2.8245301246643066
678,-2.755579948425293,-31.994123458862305,-2.824896812438965
679,-2.7527248859405518,-31.99384880065918,-2.8247828483581543
680,-2.7570974826812744,-31.993959426879883,-2.8251500129699707
681,-2.754242420196533,-31.993682861328125,-2.8250370025634766
682,-2.758615016937256,-31.993791580200195,-2.825404405593872
683,-2.7557597160339355,-31.993515014648438,-2.8252923488616943
684,-2.760132074356079,-31.993623733520508,-2.825660228729248
685,-2.757276773452759,-31.993345260620117,-2.8255491256713867
686,-2.7616491317749023,-31.993453979492188,-2.8259174823760986
687,-2.758793592453003,-31.993175506591797,-2.8258073329925537
688,-2.7631657123565674,-31.993284225463867,-2.8261759281158447
689,-2.760310173034668,-31.993003845214844,-2.826066732406616
690,-2.7646822929382324,-31.993112564086914,-2.8264358043670654
691,-2.761826515197754,-31.99283218383789,-2.8263278007507324
692,-2.7661983966827393,-31.99294090270996,-2.82669734954834
693,-2.7633426189422607,-31.992660522460938,-2.8265902996063232
694,-2.767714500427246,-31.992769241333008,-2.8269600868225098
695,-2.7648584842681885,-31.99248695373535,-2.8268539905548096
696,-2.7692301273345947,-31.992595672607422,-2.8272242546081543
697,-2.766374111175537,-31.992313385009766,-2.8271191120147705
698,-2.7707457542419434,-31.992422103881836,-2.8274896144866943
699,-2.7678894996643066,-31.992137908935547,-2.827385425567627
700,-2.772260904312134,-31.992246627807617,-2.827756404876709
701,-2.769404649734497,-31.991962432861328,-2.827653169631958
702,-2.773776054382324,-31.9920711517334,-2.8280246257781982
703,-2.7709195613861084,-31.991785049438477,-2.8279223442077637
704,-2.7752907276153564,-31.991893768310547,-2.828294038772583
705,-2.7724342346191406,-31.991607666015625,-2.828192710876465
706,-2.7768054008483887,-31.991714477539062,-2.8285648822784424
707,-2.7739486694335938,-31.991426467895508,-2.8284647464752197
708,-2.7783195972442627,-31.991533279418945,-2.8288373947143555
709,-2.7754628658294678,-31.99124526977539,-2.828738212585449
710,-2.7798337936401367,-31.991352081298828,-2.829111099243164
711,-2.7769768238067627,-31.99106216430664,-2.829012870788574
712,-2.7813475131988525,-31.991168975830078,-2.8293862342834473
713,-2.7784905433654785,-31.99087905883789,-2.829288959503174
714,-2.7828609943389893,-31.990985870361328,-2.829662799835205
715,-2.780003786087036,-31.99069595336914,-2.829566478729248
716,-2.784374237060547,-31.990802764892578,-2.8299405574798584
717,-2.7815167903900146,-31.990510940551758,-2.829845428466797
718,-2.7858870029449463,-31.990617752075195,-2.8302199840545654
719,-2.783029556274414,-31.990325927734375,-2.8301258087158203
720,-2.7873997688293457,-31.990432739257812,-2.830500841140747
721,-2.7845420837402344,-31.99013900756836,-2.8304076194763184
722,-2.788912057876587,-31.990245819091797,-2.830782890319824
723,-2.7860543727874756,-31.989952087402344,-2.830690622329712
724,-2.790424346923828,-31.99005889892578,-2.831066370010376
725,-2.7875664234161377,-31.989763259887695,-2.830975294113159
726,-2.791936159133911,-31.989870071411133,-2.8313515186309814
727,-2.7890782356262207,-31.989574432373047,-2.831261396408081
728,-2.793447971343994,-31.989681243896484,-2.8316380977630615
729,-2.7905898094177246,-31.989383697509766,-2.8315489292144775
730,-2.794959306716919,-31.989490509033203,-2.831925868988037
731,-2.7921011447906494,-31.989192962646484,-2.8318376541137695
732,-2.7964706420898438,-31.98929786682129,-2.8322150707244873
733,-2.793612241744995,-31.98900032043457,-2.8321280479431152
734,-2.7979815006256104,-31.989105224609375,-2.832505941390991
735,-2.7951231002807617,-31.988805770874023,-2.8324198722839355
736,-2.799492359161377,-31.988910675048828,-2.8327980041503906
737,-2.796633720397949,-31.988611221313477,-2.8327128887176514
738,-2.8010027408599854,-31.98871612548828,-2.8330914974212646
739,-2.7981441020965576,-31.988414764404297,-2.833007335662842
740,-2.8025131225585938,-31.9885196685791,-2.8333864212036133
741,-2.799654245376587,-31.988218307495117,-2.833303451538086
742,-2.804023027420044,-31.988323211669922,-2.8336830139160156
743,-2.801164150238037,-31.988019943237305,-2.8336009979248047
744,-2.805532932281494,-31.98812484741211,-2.8339807987213135
745,-2.802673816680908,-31.987821578979492,-2.833899736404419
746,-2.807042360305786,-31.987926483154297,-2.834280014038086
747,-2.8041832447052,-31.98762321472168,-2.834200143814087
748,-2.808551788330078,-31.987728118896484,-2.834580898284912
749,-2.805692434310913,-31.987422943115234,-2.8345019817352295
750,-2.810060739517212,-31.98752784729004,-2.834883213043213
751,-2.807201385498047,-31.98722267150879,-2.834805488586426
752,-2.8115696907043457,-31.987327575683594,-2.8351869583129883
753,-2.8087100982666016,-31.98702049255371,-2.8351101875305176
754,-2.8130781650543213,-31.987125396728516,-2.8354921340942383
755,-2.810218334197998,-31.986818313598633,-2.835416316986084
756,-2.8145861625671387,-31.986923217773438,-2.835798740386963
757,-2.8117263317108154,-31.986614227294922,-2.835724115371704
758,-2.816094160079956,-31.986719131469727,-2.836107015609741
759,-2.8132340908050537,-31.98641014099121,-2.836033344268799
760,-2.8176016807556152,-31.986515045166016,-2.836416482925415
761,-2.814741611480713,-31.9862060546875,-2.836343765258789
762,-2.8191092014312744,-31.986310958862305,-2.8367273807525635
763,-2.816248893737793,-31.986000061035156,-2.836655855178833
764,-2.8206162452697754,-31.986103057861328,-2.8370399475097656
765,-2.817755937576294,-31.98579216003418,-2.8369693756103516
766,-2.8221232891082764,-31.98589515686035,-2.8373539447784424
767,-2.819262742996216,-31.98558235168457,-2.837284564971924
768,-2.823629856109619,-31.985685348510742,-2.837669610977173
769,-2.8207693099975586,-31.98537254333496,-2.8376011848449707
770,-2.825136423110962,-31.985475540161133,-2.837986469268799
771,-2.8222756385803223,-31.98516273498535,-2.837919235229492
772,-2.8266425132751465,-31.985265731811523,-2.8383049964904785
773,-2.823781728744507,-31.98495101928711,-2.8382387161254883
774,-2.828148603439331,-31.98505401611328,-2.838624954223633
775,-2.8252875804901123,-31.984739303588867,-2.838559627532959
776,-2.8296542167663574,-31.98484230041504,-2.8389463424682617
777,-2.8267931938171387,-31.984525680541992,-2.8388822078704834
778,-2.831159830093384,-31.984628677368164,-2.8392693996429443
779,-2.828298568725586,-31.984312057495117,-2.8392062187194824
780,-2.832664966583252,-31.98441505432129,-2.8395938873291016
781,-2.829803705215454,-31.984098434448242,-2.839531898498535
782,-2.83417010307312,-31.984201431274414,-2.8399198055267334
783,-2.831308603286743,-31.983882904052734,-2.8398587703704834
784,-2.83567476272583,-31.983985900878906,-2.84024715423584
785,-2.832813262939453,-31.983667373657227,-2.8401873111724854
786,-2.83717942237854,-31.9837703704834,-2.840576171875
787,-2.834317684173584,-31.983449935913086,-2.840517282485962
788,-2.838683605194092,-31.983552932739258,-2.8409066200256348
789,-2.8358218669891357,-31.983232498168945,-2.840848922729492
790,-2.8401875495910645,-31.983335494995117,-2.8412387371063232
791,-2.8373255729675293,-31.983013153076172,-2.841181993484497
792,-2.841691255569458,-31.983116149902344,-2.8415722846984863
793,-2.8388290405273438,-31.9827938079834,-2.8415167331695557
794,-2.8431944847106934,-31.98289680480957,-2.841907262802124
795,-2.840332269668579,-31.982574462890625,-2.841852903366089
796,-2.8446977138519287,-31.982677459716797,-2.8422439098358154
797,-2.8418352603912354,-31.98235321044922,-2.8421905040740967
798,-2.846200466156006,-31.98245620727539,-2.8425819873809814
799,-2.8433380126953125,-31.982131958007812,-2.842529773712158
800,-2.847703218460083,-31.982234954833984,-2.842921733856201
801,-2.8448405265808105,-31.981910705566406,-2.8428704738616943
802,-2.849205493927002,-31.982013702392578,-2.8432629108428955
803,-2.8463428020477295,-31.981687545776367,-2.843212842941284
804,-2.850707769393921,-31.981788635253906,-2.8436057567596436
805,-2.8478448390960693,-31.981462478637695,-2.8435566425323486
806,-2.8522095680236816,-31.981563568115234,-2.843950033187866
807,-2.84934663772583,-31.98123550415039,-2.843902111053467
808,-2.8537113666534424,-31.98133659362793,-2.8442959785461426
809,-2.8508481979370117,-31.981008529663086,-2.8442492485046387
810,-2.855212688446045,-31.981109619140625,-2.8446433544158936
811,-2.8523495197296143,-31.98078155517578,-2.844597578048706
812,-2.8567140102386475,-31.98088264465332,-2.844992160797119
813,-2.8538506031036377,-31.980552673339844,-2.844947576522827
814,-2.858214855194092,-31.980653762817383,-2.8453426361083984
815,-2.855351448059082,-31.980323791503906,-2.845299005508423
816,-2.859715700149536,-31.980424880981445,-2.8456945419311523
817,-2.8568520545959473,-31.980093002319336,-2.8456521034240723
818,-2.8612160682678223,-31.980194091796875,-2.84604811668396
819,-2.8583524227142334,-31.979862213134766,-2.8460068702697754
820,-2.8627164363861084,-31.979963302612305,-2.8464033603668213
821,-2.8598525524139404,-31.979631423950195,-2.846363067626953
822,-2.8642163276672363,-31.979732513427734,-2.8467600345611572
823,-2.8613524436950684,-31.979398727416992,-2.8467209339141846
824,-2.8657162189483643,-31.97949981689453,-2.847118377685547
825,-2.862852096557617,-31.97916603088379,-2.8470804691314697
826,-2.867215633392334,-31.979267120361328,-2.8474783897399902
827,-2.864351511001587,-31.978933334350586,-2.8474414348602295
828,-2.8687150478363037,-31.979034423828125,-2.847839832305908
829,-2.8658506870269775,-31.97869873046875,-2.847804069519043
830,-2.8702139854431152,-31.97879981994629,-2.84820294380188
831,-2.86734938621521,-31.978464126586914,-2.84816837310791
832,-2.8717124462127686,-31.978565216064453,-2.8485677242279053
833,-2.8688478469848633,-31.978227615356445,-2.848534107208252
834,-2.873210906982422,-31.978328704833984,-2.848933696746826
835,-2.8703460693359375,-31.977991104125977,-2.8489012718200684
836,-2.874708890914917,-31.978092193603516,-2.849301338195801
837,-2.8718440532684326,-31.977754592895508,-2.8492701053619385
838,-2.876206874847412,-31.977855682373047,-2.849670648574829
839,-2.8733417987823486,-31.977516174316406,-2.849640369415283
840,-2.877704381942749,-31.977617263793945,-2.850041389465332
841,-2.8748393058776855,-31.977277755737305,-2.8500123023986816
842,-2.879201889038086,-31.977378845214844,-2.8504137992858887
843,-2.8763365745544434,-31.977039337158203,-2.850385904312134
844,-2.8806989192962646,-31.977140426635742,-2.850787878036499
845,-2.877833604812622,-31.97679901123047,-2.8507611751556396
846,-2.8821959495544434,-31.976900100708008,-2.851163625717163
847,-2.8793303966522217,-31.976558685302734,-2.85113787651062
848,-2.883692502975464,-31.976659774780273,-2.8515408039093018
849,-2.880826950073242,-31.976316452026367,-2.8515162467956543
850,-2.8851890563964844,-31.976417541503906,-2.851919651031494
851,-2.8823232650756836,-31.97607421875,-2.851896286010742
852,-2.8866851329803467,-31.97617530822754,-2.8523001670837402
853,-2.883819341659546,-31.975831985473633,-2.852277994155884
854,-2.888181209564209,-31.975933074951172,-2.85268235206604
855,-2.885315179824829,-31.975587844848633,-2.8526611328125
856,-2.889676809310913,-31.975688934326172,-2.8530659675598145
857,-2.886810779571533,-31.975343704223633,-2.85304594039917
858,-2.891172409057617,-31.975444793701172,-2.8534512519836426
859,-2.888306140899658,-31.975099563598633,-2.8534324169158936
860,-2.892667531967163,-31.975200653076172,-2.8538382053375244
861,-2.889801263809204,-31.974853515625,-2.853820562362671
862,-2.894162654876709,-31.974952697753906,-2.85422682762146
863,-2.891296148300171,-31.974605560302734,-2.854210376739502
864,-2.8956573009490967,-31.97470474243164,-2.854617118835449
865,-2.8927907943725586,-31.97435760498047,-2.8546016216278076
866,-2.8971519470214844,-31.974456787109375,-2.855008840560913
867,-2.894285202026367,-31.97410774230957,-2.854994535446167
868,-2.898646116256714,-31.974206924438477,-2.8554022312164307
869,-2.8957793712615967,-31.973857879638672,-2.85538911819458
870,-2.9001402854919434,-31.973957061767578,-2.855797290802002
871,-2.897273302078247,-31.973608016967773,-2.855785369873047
872,-2.9016339778900146,-31.97370719909668,-2.856194019317627
873,-2.8987667560577393,-31.973356246948242,-2.8561832904815674
874,-2.9031271934509277,-31.97345542907715,-2.8565924167633057
875,-2.9002599716186523,-31.97310447692871,-2.8565828800201416
876,-2.904620409011841,-31.973203659057617,-2.856992483139038
877,-2.9017529487609863,-31.97285270690918,-2.8569839000701904
878,-2.9061131477355957,-31.972951889038086,-2.857393980026245
879,-2.903245687484741,-31.972599029541016,-2.857386589050293
880,-2.9076058864593506,-31.972698211669922,-2.857797145843506
881,-2.904738187789917,-31.97234535217285,-2.857790946960449
882,-2.9090981483459473,-31.972444534301758,-2.8582019805908203
883,-2.9062304496765137,-31.972089767456055,-2.858196973800659
884,-2.910590410232544,-31.97218894958496,-2.8586084842681885
885,-2.9077224731445312,-31.971834182739258,-2.858604669570923
886,-2.9120821952819824,-31.971933364868164,-2.8590166568756104
887,-2.9092142581939697,-31.97157859802246,-2.8590140342712402
888,-2.913573980331421,-31.971677780151367,-2.859426498413086
889,-2.910705804824829,-31.97132110595703,-2.8594250679016113
890,-2.915065288543701,-31.971420288085938,-2.8598380088806152
891,-2.9121971130371094,-31.9710636138916,-2.859837770462036
892,-2.9165565967559814,-31.971162796020508,-2.8602511882781982
893,-2.9136881828308105,-31.970806121826172,-2.8602521419525146
894,-2.9180474281311035,-31.970905303955078,-2.860666036605835
895,-2.9151790142059326,-31.97054672241211,-2.8606679439544678
896,-2.9195382595062256,-31.970645904541016,-2.8610823154449463
897,-2.9166696071624756,-31.970287322998047,-2.8610854148864746
898,-2.9210286140441895,-31.970386505126953,-2.8615005016326904
899,-2.9181599617004395,-31.970027923583984,-2.8615047931671143
900,-2.9225189685821533,-31.97012710571289,-2.8619203567504883
901,-2.919650077819824,-31.96976661682129,-2.8619258403778076
902,-2.924008846282959,-31.969865798950195,-2.86234188079834
903,-2.92113995552063,-31.969505310058594,-2.8623485565185547
904,-2.9254987239837646,-31.9696044921875,-2.862765073776245
905,-2.9226295948028564,-31.9692440032959,-2.8627729415893555
906,-2.926988124847412,-31.969343185424805,-2.863189935684204
907,-2.924118995666504,-31.968982696533203,-2.86319899559021
908,-2.9284775257110596,-31.96908187866211,-2.863616466522217
909,-2.9256081581115723,-31.968719482421875,-2.863626718521118
910,-2.929966449737549,-31.96881866455078,-2.864044666290283
911,-2.9270968437194824,-31.968456268310547,-2.86405611038208
912,-2.931455135345459,-31.968555450439453,-2.8644745349884033
913,-2.9285855293273926,-31.96819305419922,-2.8644871711730957
914,-2.93294358253479,-31.968292236328125,-2.864906072616577
915,-2.9300737380981445,-31.967927932739258,-2.864919900894165
916,-2.934431552886963,-31.968027114868164,-2.8653392791748047
917,-2.9315617084503174,-31.967662811279297,-2.865354299545288
918,-2.9359195232391357,-31.967761993408203,-2.865774154663086
919,-2.933049440383911,-31.967397689819336,-2.865790367126465
920,-2.9374070167541504,-31.967496871948242,-2.866210699081421
921,-2.934536933898926,-31.967130661010742,-2.8662281036376953
922,-2.938894510269165,-31.96722984313965,-2.8666491508483887
923,-2.9360241889953613,-31.96686363220215,-2.8666677474975586
924,-2.9403815269470215,-31.966962814331055,-2.86708927154541
925,-2.9375112056732178,-31.966596603393555,-2.8671090602874756
926,-2.941868543624878,-31.96669578552246,-2.8675310611724854
927,-2.938997983932495,-31.966327667236328,-2.8675520420074463
928,-2.943355083465576,-31.966426849365234,-2.8679745197296143
929,-2.9404845237731934,-31.9660587310791,-2.8679966926574707
930,-2.9448416233062744,-31.966157913208008,-2.868419647216797
931,-2.9419708251953125,-31.965789794921875,-2.868443012237549
932,-2.9463276863098145,-31.96588897705078,-2.868866443634033
933,-2.9434568881988525,-31.965518951416016,-2.8688910007476807
934,-2.9478137493133545,-31.965618133544922,-2.8693149089813232
935,-2.9449427127838135,-31.965248107910156,-2.869340658187866
936,-2.9492993354797363,-31.965347290039062,-2.869765043258667
937,-2.9464282989501953,-31.964977264404297,-2.8697919845581055
938,-2.950784921646118,-31.965076446533203,-2.8702170848846436
939,-2.947913646697998,-31.964706420898438,-2.8702452182769775
940,-2.952270030975342,-31.964805603027344,-2.870670795440674
941,-2.9493987560272217,-31.964433670043945,-2.8707001209259033
942,-2.9537551403045654,-31.96453285217285,-2.871126174926758
943,-2.950883626937866,-31.964160919189453,-2.871156692504883
944,-2.955239772796631,-31.96426010131836,-2.8715832233428955
945,-2.9523682594299316,-31.96388816833496,-2.871615171432495
946,-2.9567244052886963,-31.963987350463867,-2.872042179107666
947,-2.953852653503418,-31.963613510131836,-2.872075319290161
948,-2.9582085609436035,-31.963712692260742,-2.8725028038024902
949,-2.955336570739746,-31.96333885192871,-2.872537136077881
950,-2.9596924781799316,-31.963438034057617,-2.872965097427368
951,-2.956820487976074,-31.963064193725586,-2.8730006217956543
952,-2.9611761569976807,-31.963163375854492,-2.873429298400879
953,-2.958303928375244,-31.962787628173828,-2.8734660148620605
954,-2.9626593589782715,-31.962886810302734,-2.8738951683044434
955,-2.959787130355835,-31.96251106262207,-2.8739330768585205
956,-2.9641425609588623,-31.962610244750977,-2.8743627071380615
957,-2.9612700939178467,-31.962234497070312,-2.874401807785034
958,-2.965625286102295,-31.96233367919922,-2.8748319149017334
959,-2.9627528190612793,-31.961957931518555,-2.8748722076416016
960,-2.9671080112457275,-31.96205711364746,-2.875302791595459
961,-2.964235305786133,-31.961679458618164,-2.8753442764282227
962,-2.968590259552002,-31.96177864074707,-2.8757753372192383
963,-2.9657175540924072,-31.961400985717773,-2.8758182525634766
964,-2.9700725078582764,-31.96150016784668,-2.8762500286102295
965,-2.9671995639801025,-31.961122512817383,-2.8762941360473633
966,-2.9715542793273926,-31.96122169494629,-2.8767263889312744
967,-2.9686813354492188,-31.96084213256836,-2.8767716884613037
968,-2.973036050796509,-31.960941314697266,-2.877204418182373
969,-2.970162868499756,-31.960561752319336,-2.877250909805298
970,-2.974517345428467,-31.960660934448242,-2.8776841163635254
971,-2.971644163131714,-31.960281372070312,-2.8777318000793457
972,-2.975998640060425,-31.96038055419922,-2.8781654834747314
973,-2.9731252193450928,-31.96000099182129,-2.8782143592834473
974,-2.9774794578552246,-31.960100173950195,-2.878648519515991
975,-2.9746060371398926,-31.959718704223633,-2.8786988258361816
976,-2.9789602756500244,-31.95981788635254,-2.879133701324463
977,-2.9760866165161133,-31.959436416625977,-2.879185199737549
978,-2.980440616607666,-31.959535598754883,-2.8796205520629883
979,-2.977566957473755,-31.95915412902832,-2.8796732425689697
980,-2.9819209575653076,-31.95925521850586,-2.8801090717315674
981,-2.9790470600128174,-31.958873748779297,-2.8801629543304443
982,-2.983400821685791,-31.958974838256836,-2.8805992603302
983,-2.980526924133301,-31.95859146118164,-2.8806543350219727
984,-2.9848806858062744,-31.95869255065918,-2.8810911178588867
985,-2.982006549835205,-31.958309173583984,-2.881147623062134
986,-2.9863600730895996,-31.958410263061523,-2.881585121154785
987,-2.983485698699951,-31.958026885986328,-2.8816428184509277
988,-2.9878392219543457,-31.958127975463867,-2.8820807933807373
989,-2.9849648475646973,-31.95774269104004,-2.8821396827697754
990,-2.9893181324005127,-31.957843780517578,-2.882578134536743
991,-2.986443519592285,-31.95745849609375,-2.8826382160186768
992,-2.9907968044281006,-31.95755958557129,-2.8830771446228027
993,-2.987922191619873,-31.95717430114746,-2.883138418197632
994,-2.9922752380371094,-31.957275390625,-2.883577823638916
995,-2.9894003868103027,-31.956890106201172,-2.8836405277252197
996,-2.99375319480896,-31.95699119567871,-2.884080648422241
997,-2.9908783435821533,-31.95660400390625,-2.8841445446014404
998,-2.9952311515808105,-31.95670509338379,-2.88458514213562
999,-2.992356061935425,-31.956317901611328,-2.884650230407715
1000,-2.996708631515503,-31.956418991088867,-2.8850913047790527
1001,-2.993833541870117,-31.956031799316406,-2.885157585144043
1002,-2.9981861114501953,-31.956132888793945,-2.885599136352539
1003,-2.9953107833862305,-31.955745697021484,-2.885666847229004
1004,-2.9996631145477295,-31.955846786499023,-2.8861091136932373
1005,-2.9967877864837646,-31.95545768737793,-2.8861780166625977
1006,-3.0011401176452637,-31.95555877685547,-2.8866207599639893
1007,-2.9982645511627197,-31.955169677734375,-2.886690855026245
1008,-3.0026166439056396,-31.955270767211914,-2.887134075164795
1009,-2.9997410774230957,-31.95488166809082,-2.8872053623199463
1010,-3.0040931701660156,-31.95498275756836,-2.8876490592956543
1011,-3.0012173652648926,-31.954593658447266,-2.8877217769622803
1012,-3.0055692195892334,-31.954694747924805,-2.8881659507751465
1013,-3.0026934146881104,-31.954303741455078,-2.888239860534668
1014,-3.007045269012451,-31.954404830932617,-2.8886847496032715
1015,-3.004169225692749,-31.95401382446289,-2.8887598514556885
1016,-3.0085208415985107,-31.95411491394043,-2.88920521736145
1017,-3.0056447982788086,-31.953723907470703,-2.889281749725342
1018,-3.0099964141845703,-31.953824996948242,-2.8897275924682617
1019,-3.007120132446289,-31.953433990478516,-2.889805316925049
1020,-3.0114715099334717,-31.953535079956055,-2.890251636505127
1021,-3.0085952281951904,-31.953142166137695,-2.8903305530548096
1022,-3.012946605682373,-31.953243255615234,-2.890777587890625
1023,-3.0100700855255127,-31.952850341796875,-2.8908579349517822
1024,-3.014421224594116,-31.952951431274414,-2.891305446624756
1025,-3.011544704437256,-31.952558517456055,-2.8913869857788086
1026,-3.0158958435058594,-31.952659606933594,-2.8918349742889404
1027,-3.01301908493042,-31.952266693115234,-2.8919177055358887
1028,-3.0173699855804443,-31.952367782592773,-2.892366409301758
1029,-3.014492988586426,-31.95197296142578,-2.8924505710601807
1030,-3.01884388923645,-31.95207405090332,-2.892899751663208
1031,-3.0159668922424316,-31.951679229736328,-2.8929851055145264
1032,-3.020317554473877,-31.951780319213867,-2.893434762954712
1033,-3.0174403190612793,-31.951385498046875,-2.893521308898926
1034,-3.0217909812927246,-31.951486587524414,-2.8939714431762695
1035,-3.018913745880127,-31.951091766357422,-2.894059419631958
1036,-3.023264169692993,-31.951194763183594,-2.894510269165039
1037,-3.0203866958618164,-31.95079803466797,-2.894599437713623
1038,-3.0247368812561035,-31.95090103149414,-2.8950507640838623
1039,-3.0218594074249268,-31.950504302978516,-2.895141124725342
1040,-3.026209592819214,-31.950607299804688,-2.8955929279327393
1041,-3.023331880569458,-31.950210571289062,-2.8956847190856934
1042,-3.027681827545166,-31.950313568115234,-2.896136999130249
1043,-3.02480411529541,-31.94991683959961,-2.8962299823760986
1044,-3.029154062271118,-31.95001983642578,-2.8966829776763916
1045,-3.026276111602783,-31.949623107910156,-2.8967771530151367
1046,-3.030625820159912,-31.949726104736328,-2.897230625152588
1047,-3.027747869491577,-31.94932746887207,-2.8973262310028076
1048,-3.032097578048706,-31.949430465698242,-2.897780179977417
1049,-3.029219388961792,-31.949031829833984,-2.8978769779205322
1050,-3.033568859100342,-31.949134826660156,-2.898331642150879
1051,-3.0306906700134277,-31.9487361907959,-2.8984296321868896
1052,-3.0350401401519775,-31.94883918762207,-2.8988847732543945
1053,-3.0321617126464844,-31.948440551757812,-2.89898419380188
1054,-3.036510944366455,-31.948543548583984,-2.899439811706543
1055,-3.033632516860962,-31.948143005371094,-2.899540424346924
1056,-3.0379817485809326,-31.948246002197266,-2.899996519088745
1057,-3.0351030826568604,-31.947845458984375,-2.9000985622406006
1058,-3.039452075958252,-31.947948455810547,-2.900555372238159
1059,-3.0365734100341797,-31.947547912597656,-2.90065860748291
1060,-3.0409224033355713,-31.947650909423828,-2.901115894317627
1061,-3.03804349899292,-31.947250366210938,-2.9012203216552734
1062,-3.0423922538757324,-31.94735336303711,-2.9016780853271484
1063,-3.039513349533081,-31.94695281982422,-2.9017839431762695
1064,-3.0438621044158936,-31.94705581665039,-2.902242422103882
1065,-3.040982961654663,-31.946653366088867,-2.9023494720458984
1066,-3.0453314781188965,-31.94675636291504,-2.902808427810669
1067,-3.042452096939087,-31.946353912353516,-2.90291690826416
1068,-3.0468006134033203,-31.946456909179688,-2.903376340866089
1069,-3.0439212322235107,-31.946054458618164,-2.9034860134124756
1070,-3.048269510269165,-31.946157455444336,-2.9039461612701416
1071,-3.0453898906707764,-31.945755004882812,-2.904057264328003
1072,-3.0497381687164307,-31.945858001708984,-2.904517889022827
1073,-3.046858549118042,-31.94545555114746,-2.904630184173584
1074,-3.051206588745117,-31.945560455322266,-2.9050912857055664
1075,-3.0483267307281494,-31.94515609741211,-2.905205011367798
1076,-3.0526745319366455,-31.945261001586914,-2.9056668281555176
1077,-3.0497946739196777,-31.944856643676758,-2.9057817459106445
1078,-3.054142475128174,-31.944961547851562,-2.9062440395355225
1079,-3.051262378692627,-31.944557189941406,-2.906360149383545
1080,-3.055609941482544,-31.94466209411621,-2.906822919845581
1081,-3.052729845046997,-31.944257736206055,-2.906940460205078
1082,-3.057077407836914,-31.94436264038086,-2.9074037075042725
1083,-3.054197072982788,-31.943958282470703,-2.907522439956665
1084,-3.058544397354126,-31.944063186645508,-2.9079864025115967
1085,-3.0556640625,-31.94365692138672,-2.908106565475464
1086,-3.060011386871338,-31.943761825561523,-2.9085710048675537
1087,-3.057130813598633,-31.943355560302734,-2.9086923599243164
1088,-3.0614778995513916,-31.94346046447754,-2.9091572761535645
1089,-3.0585973262786865,-31.94305419921875,-2.9092800617218018
1090,-3.0629444122314453,-31.943159103393555,-2.909745693206787
1091,-3.060063600540161,-31.942752838134766,-2.90986967086792
1092,-3.064410448074341,-31.94285774230957,-2.9103357791900635
1093,-3.0615296363830566,-31.94245147705078,-2.910461187362671
1094,-3.0658764839172363,-31.942556381225586,-2.9109277725219727
1095,-3.062995433807373,-31.942148208618164,-2.9110543727874756
1096,-3.0673420429229736,-31.94225311279297,-2.9115216732025146
1097,-3.0644609928131104,-31.941844940185547,-2.911649703979492
1098,-3.068807601928711,-31.94194984436035,-2.9121174812316895
1099,-3.0659263134002686,-31.94154167175293,-2.9122467041015625
1100,-3.07027268409729,-31.941646575927734,-2.912715196609497
1101,-3.0673913955688477,-31.941238403320312,-2.9128458499908447
1102,-3.071737766265869,-31.94134521484375,-2.9133148193359375
1103,-3.0688562393188477,-31.940937042236328,-2.9134466648101807
1104,-3.07320237159729,-31.941043853759766,-2.9139161109924316
1105,-3.0703208446502686,-31.94063377380371,-2.9140493869781494
1106,-3.074666976928711,-31.94074058532715,-2.9145195484161377
1107,-3.0717852115631104,-31.940330505371094,-2.914654016494751
1108,-3.0761311054229736,-31.94043731689453,-2.9151246547698975
